Person,Time Covers
Queen Elizabeth II,2
Ralph Reed,2
Ray Lyman Wilbur,2
Rene Redzepi,2
Reza Shah Pahlavi,2
Richard J. Daley,2
Richard Strauss,2
Robert A. Lovett,2
Robert E. Wood,2
Robert F. Wagner Jr.,2
Robert M. Hutchins,2
"Robert M. La Follette, Jr.",2
Robert McCormick,2
Robert McNamara,2
Robert Redford,2
Robin Williams,2
Roger Staubach,2
Rudolf Bing,2
Rush Limbaugh,2
Salvador Allende,2
Sam Ervin,2
Sam Rayburn,2
Sam Yorty,2
Semyon Timoshenko,2
Seth Meyers,2
Shah of Iran,2
Sherman Adams,2
Shimon Peres,2
Shirley MacLaine,2
Sidney Hillman,2
Sinclair Lewis,2
Sir Samuel Hoare,2
Sir Stafford Cripps,2
South Africa,2
Star Wars,2
Stephen Colbert,2
Stephen King,2
Steve Case,2
Steve Cauthen,2
Sukarno,2
Syngman Rhee,2
Ted Turner,2
Terry Anderson,2
Theodore Roosevelt,2
Thomas Eagleton,2
Thomas Jefferson,2
Tonya Harding,2
U2,2
Viacheslav Molotov,2
Vincent Astor,2
Vladimir Lenin,2
Vyacheslav Molotov,2
Wall Street Bull,2
Walt Disney,2
Walter Cronkite,2
Walter George,2
Walter Lippman,2
Walter P. Chrysler,2
Walter Reuther,2
Walter Ulbricht,2
Walter W. Heller,2
Wilbur Mills,2
William Allen White,2
William Borah,2
William Calley,2
William Faulkner,2
William G. McAdoo,2
"William Halsey, Jr.",2
William Howard Taft,2
William P. Rogers,2
William R. Hearst,2
William Rehnquist,2
William S. Knudsen,2
Zhou Enlai,2
(Jonestown deaths),1
1976 Republican National Convention,1
2010 World Cup,1
2015 Baltimore Riots,1
2016 Orlando nightclub shooting,1
2017 Women March,1
5 euro note,1
A flame moves down a row of matches,1
A. Lawrence Lowell,1
AIG,1
Aaron Swartz,1
Abby Aldrich Rockefeller,1
Abd el-Krim,1
Abdul Karim Kassem,1
Abdulaziz al-Saud,1
Abdullah I,1
Abdullah Ocalan,1
Abe Fortas,1
Abortion Pill,1
Abraham Beame,1
Abu Bakr al-Baghdadi,1
Abu Mousab al-Zarqawi,1
Abubakar Balewa,1
Adam Smith,1
Addie Wyatt,1
Adele,1
Adlai Stevenson III,1
Admiral Richardson,1
Admiral William S. Sims,1
Adnan Khashoggi,1
Adnan Menderes,1
Adolfo Mateos,1
Adolfo Ruiz Cortines,1
Adolfo Suarez,1
Adolph S. Ochs,1
Adolph Zukor,1
Aerospace: Gross,1
Afranio do Amaral,1
Ai Wei Wei,1
Air Force,1
Airlines: Patterson,1
Akio Morita,1
Al Capone,1
Al Capp,1
Alan Jay Lerner,1
Alan Shepard,1
Alanson B. Houghton,1
Alaska,1
Alben Barkley,1
Alben W. Barkley,1
Albert B. Chandler,1
Albert Baird Cummins,1
Albert C. Ritchie,1
Albert Coady Wedemeyer,1
Albert H. Wiggin,1
Albert I,1
Albert Schweitzer,1
"Albert, Duke of York",1
Alcide De Gasperi,1
Alcide de Gasperi,1
Aldrich Ames,1
Alec Cushing,1
Alec Douglas-Home,1
Alec Guinness,1
Aleksandr Solzhenitsyn,1
Aleksandr Vasilevsky,1
Aleksei Kosygin,1
Alex Atala,1
Alex Haley,1
Alex Trotman,1
Alexander Dubcek,1
Alexander Fleming,1
Alexander I of Yugoslavia,1
Alexander Legge,1
Alexander Meiklejohn,1
Alexander Nesmeyanov,1
Alexander Novikov,1
Alexander Papagos,1
Alexander Patch,1
Alexander Shelepin,1
Alexander Solzhenitsyn,1
Alexei Stakhanov,1
Alexey Leonov,1
Alexey Rykov,1
Alexis Smith,1
Alfred Gruenther,1
Alfred Hertz,1
Alfred Jacobsen,1
Alfred Kinsey,1
Alfred Landon,1
Alfred Lunt,1
Alfred M. Pride,1
Alfred P. Sloan,1
"Alfred P. Sloan, Jr.",1
Alfred Stearns,1
Alfred Whitney Griswold,1
Alfred Worden,1
Alfred von Tirpitz,1
Alfried Krupp,1
Ali MacGraw,1
Alice Roosevelt Longworth,1
Alice in Wonderland,1
Alicia Patterson,1
Alison Cheek,1
Allan Shivers,1
Allen Dulles,1
Alois Lang,1
Althea Gibson,1
Alvan Macauley,1
Amadeo Giannini,1
Amadeo Peter Giannini,1
Amadou Diallo,1
American Airlines,1
American Fighting Man,1
American Jews,1
Amos Stagg,1
Amy Carter,1
Amy Lowell,1
Ana Pauker,1
Anastas Mikoyan,1
Anastasio Somoza,1
Anatoli Shcharansky,1
Ancel Keys,1
Andrea Mead Lawrence,1
Andrei Gromyko,1
Andrei Vishinsky,1
Andrei Zhdanov,1
Andrew Cunanan,1
Andrew Cunningham,1
Andrew F. Hawley,1
Andrew Grove,1
Andrew J. Volstead,1
Andrew Lloyd Webber,1
Andrew Mellon,1
Andrew W. Mellon,1
Andrew Weil,1
Andriyan Nikolayev,1
Aneurin Bevan,1
Angelina Jolie,1
Anita Caspary,1
Anita Colby,1
Anita Hill,1
Ann Coulter,1
Ann Dunham,1
Anne Bancroft,1
Anne Hathaway,1
Ansel Adams,1
Anthony Grzebyk,1
Anthony H. G. Fokker,1
Anthony Kennedy,1
Antoine Pinay,1
Anton J. Carlson,1
Anton Lang,1
Antonio Salazar,1
Ara Parseghian,1
Archbishop Damaskinos,1
Archibald Cox,1
"Archibald Wavell, 1st Earl Wavell",1
Aretha Franklin,1
Aristotle Contemplating a Bust of Homer,1
Aristotle Onassis,1
Arleigh Burke,1
Arlenis Sosa,1
Arnold J. Toynbee,1
Arnold Palmer,1
Arsenio Hall,1
Arthur Balfour,1
Arthur Barratt,1
Arthur Brisbane,1
Arthur Capper,1
Arthur Carlsberg,1
Arthur Coningham,1
Arthur Decio,1
Arthur Godfrey,1
Arthur H. Compton,1
Arthur Hays Sulzberger,1
Arthur J. Goldberg,1
Arthur Langlie,1
Arthur M. Hyde,1
"Arthur M. Schlesinger, Jr.",1
Arthur Ochs Sulzberger,1
Arthur Rock,1
Arthur Vandenberg,1
Arthur W. Cutten,1
Arthur Watkins,1
Artur Rodzinski,1
Artur Rubinstein,1
Arturo Frondizi,1
Attica Prison Riots,1
Augusto B. Leguia,1
Augustus E. John,1
Augustus John,1
Austen Chamberlain,1
Ava Gardner,1
Ayatullah Khomeini,1
Ayub Khan,1
B. F. Skinner,1
BB-8,1
Baggio,1
Bakkers,1
Bao ai,1
Barbara Ann Scott,1
Barbara Bel Geddes,1
Barbara Bush,1
Barbara Jordan,1
Barbie,1
Barbra Streisand,1
Baron Beaverbrook,1
Baron Kijuro Shidehara,1
Baron Mannerheim,1
Barry Commoner,1
Barry Wood,1
Bart Simpson,1
Basset Hound,1
Battle for the Senate,1
Bea Arthur,1
Bear Bryant,1
Ben A. Jones,1
Ben Bernanke,1
Ben Colli,1
Ben Eastman,1
Ben Hogan,1
Benazir Bhutto,1
Benigno Aquino III,1
Benjamin Britten,1
Benjamin F. Fairless,1
Benjamin Franklin,1
Benjamin N. Cardozo,1
Benjamin V. Cohen,1
Benjamin W. Chidlaw,1
Bennett Cerf,1
Benson,1
Benyoucef Benkhedda,1
"Bernard Law Montgomery, 1st Viscount Montgomery of Alamein",1
Bernard M. Baruch,1
Bernard Schriever,1
Bernhard Goetz,1
Bernie Parent,1
Bert Lahr,1
Bert Lance,1
Bertoli,1
Bertram A. Powers,1
Beth Heiden,1
Bette Davis,1
Betty Grable,1
Betty Hutton,1
Betty Nuthall,1
Beverly Sills,1
Beyonce,1
Bhumibol Adulyadej,1
Biafra,1
Bibi Aisha,1
Biblical Magi,1
Big Bird,1
Bill Bridgeman,1
Bill Brock,1
Bill D. Moyers,1
Bill Ford,1
Bill Hartack,1
Bill Maudin,1
Bill Mauldin,1
Bill T. Jones,1
Billie Jean King,1
Billie Sol Estes,1
Billy,1
Billy Barton,1
Billy Carter,1
Billy Martin,1
Billy Rose,1
Billy and Bobby Mauch,1
Bing Crosby,1
Birdie Tebbetts,1
Bishop William Lawrence,1
Bjork,1
Bjorn Borg,1
Blas Roca,1
Bloomingdale,1
Bob Eaton,1
Bob Feller,1
Bob Griese,1
Bob Kerrey,1
Bob Mathias,1
Bobbi McCaughey,1
Bobby Baker,1
Bobby Fischer,1
Bobby Hull,1
Bobby Layne,1
Bobby Riggs,1
Bode Miller,1
Booth Tarkington,1
Boris Pasternak,1
Boris Shaposhnikov,1
Boris Spassky,1
Bowe Bergdahl,1
Bowman Gray,1
Brad Pitt,1
Bradley Cooper,1
Bradley Manning,1
Brehon B. Somervell,1
Brenda Fassie,1
Brian Mulroney,1
Briggs Cunningham,1
Brooke Shields,1
Bruce Olmstead,1
Bruno Mussolini,1
Buckminster Fuller,1
Bull market,1
Burt Reynolds,1
Bus Mosbacher,1
Buzz Aldrin,1
C. D. Howe,1
C. Douglas Dillon,1
C. Odumegwu Ojukwu,1
C. R. Smith,1
C.S. Lewis,1
Cafe Filho,1
Cairo,1
California,1
California Earthquake,1
Calvin Coolidge,1
Calvin E. Gross,1
Cambodia,1
Cambodian Invasion,1
Camillien Houde,1
Camping,1
Candice Bergen,1
Captain Illingworth,1
Cardinal Dougherty,1
Cardinal Hayes,1
Cardinal Mundelein,1
Cardinal Spellman,1
Carl Hubbell,1
Carl Icahn,1
Carl Jung,1
Carl Sagan,1
Carl Sandburg,1
Carl Stokes,1
Carl-Gustaf Rossby,1
Carla Hills,1
Carlos Castaneda,1
Carlos Davila,1
Carmine De Sapio,1
Carol Channing,1
Carol Sutton,1
Carole King,1
Caroline Kennedy,1
Carrie Chapman Catt,1
Carrol M. Shanks,1
Carroll O'Connor,1
Carroll Righter,1
Caryl Chessman,1
Casey Stengel,1
Caspar Weinberger,1
"Catherine, Duchess of Cambridge",1
Cats,1
Cavalcade,1
Cecil B. DeMille,1
Cesar Chavez,1
Chad Stover,1
Charging Bull,1
Charles A. Lindbergh Jr.,1
Charles B. Schuman,1
Charles B. Warren,1
Charles Bailey,1
Charles Bludhorn,1
Charles Bluhdorn,1
Charles Copeland,1
Charles Coughlin,1
Charles Dana Gibson,1
Charles E. Chamberlain,1
Charles E. Hughes,1
Charles Edison,1
Charles Edward Wilson,1
Charles F. Brannan,1
Charles F. Kettering,1
Charles Francis Adams III,1
Charles Goren,1
Charles H. Percy,1
Charles Halleck,1
Charles Henry Brent,1
Charles Horace Mayo,1
Charles Kuralt,1
Charles Laughton,1
Charles Lindbergh,1
Charles Luckman,1
Charles M. Schwab,1
Charles Mortimer,1
Charles Munch,1
Charles O. Finley,1
Charles P. Taft,1
Charles R. Crane,1
Charles Rhyne,1
Charles Tillinghast Jr.,1
Charles Van Doren,1
Charles W. Sawyer,1
Charles Whitman,1
"Charles, Prince of Wales",1
Charlie Angels,1
Chauncey M. Depew,1
Che Guevara,1
Chemicals: Copeland,1
Chen Chang,1
Chen Li-Fu,1
Chen Yi,1
Cher,1
Chester Bliss Bowles,1
Chester Nimitz,1
Chester W. Nimitz,1
Chet Huntley,1
Chiang Ching,1
China,1
China and Vietnam War,1
Chinese Demonstrator,1
Chinese paper cutting,1
Chou En-Lai,1
Chris Kraft,1
Christ the Redeemer of the Andes,1
Christiaan Barnard,1
Christian A. Herter,1
Christian Dior,1
Christian Herter,1
Christian K. Cagle,1
Christina Hendricks,1
Christine O'Donnell,1
Christmas,1
Christmas Eve,1
Christopher Fry,1
Christopher Nolan,1
Christopher Reeve,1
Chuck Schumer,1
Chuck Yeager,1
Chun Doo Hwan,1
Claire Bloom,1
Claire L. Chennault,1
Claire McCardell,1
Clarence C. Little,1
Clarence Cannon,1
Clarence Little,1
Clarence Streit,1
Clarence Thomas,1
Clarence Young,1
Clark Clifford,1
Clark Gable,1
Clark Kerr,1
Claude Wickard,1
Claudia Schiffer,1
Clifford Case,1
Clifford Irving,1
Clifford Odets,1
Clint,1
Clint Eastwood,1
Clinton Murchison,1
Clyde Beatty,1
Clyde L. Herring,1
Coca-Cola,1
Cocaine,1
Colby M. Chester,1
Cole Porter,1
Colin Kaepernick,1
Colleen McCullough,1
Columbine Murders,1
Columbus Iselin II,1
Congressional,1
Conrad Emil Lambert Helfrich,1
Conrad Hilton,1
Conrad N. Hilton,1
Constantine II of Greece,1
Cornelius McGillicuddy,1
Cornelius P. Rhoads,1
Cornelius Shields,1
Cosmo Gordon Lang,1
Costa e Silva,1
Couple of the Year,1
Courtlandt S. Gross,1
Courtney Hodges,1
Craig Rice,1
Crawford Greenewalt,1
Creche,1
Crime,1
Crown Prince Olaf,1
Cult of Death,1
Curiosity rover,1
Curtis Bok,1
Cyril Alington,1
Cyril Garbett,1
"Cyril Newall, 1st Baron Newall",1
Cyrus S. Eaton,1
D. Brainerd Holmes,1
D. F. Malan,1
Dalai Lama VII,1
Dale Bumpers,1
Dale Earnhardt,1
Dan Rowan,1
Daniel Berrigan,1
Daniel Ellsberg,1
Daniel J. Evans,1
Daniel Ortega,1
Daniel Patrick Moynihan,1
Daniel W. Hoan,1
Daniel Willard,1
Danny Escobedo,1
Danny Kaye,1
Daret Ezza,1
Darryl F. Zanuck,1
Darth Vader,1
Dave Brubeck,1
Dave Kerr,1
David A. Reed,1
David Brinkley,1
David Byrne,1
David C. Jones,1
David Chang,1
David Dubinsky,1
David Frost,1
David Geffen,1
David Hartman,1
David Ho,1
David J. McDonald,1
David L. Boren,1
David L. McDonald,1
David Lean,1
David Letterman,1
David Lilienthal,1
David Lynch,1
David Merrick,1
David Pelletier,1
David Riesman,1
David Rockefeller,1
David S. Ingalls,1
David Scott,1
David Souter,1
David Starr Jordan,1
Days of Our Lives,1
DeWitt Wallace,1
Dead Sea Scrolls,1
Dean Burch,1
Dean Wooldridge,1
Debi Thomas,1
Deborah Kerr,1
Deems Taylor,1
Del Webb,1
Dennis Conner,1
Denny McLain,1
Derek Bok,1
Devereux Milburn,1
Diane Lane,1
Diane Sawyer,1
Dianne Feinstein,1
Dick Carver,1
Dick Cavett,1
Dick Kazmaier,1
Dick Martin,1
Dick Savitt,1
Didier Drogba,1
Diego Rivera,1
Dino Grandi,1
Dionne Quintuplets,1
Dixy Lee Ray,1
Dizzy Dean,1
Dmitri Shostakovich,1
Dmitry Polyansky,1
Do-It-Yourself,1
Doc Blanchard,1
Dolly,1
Domingo Ugalde,1
Don Imus,1
Don Johnson,1
Don Juan,1
Don Shula,1
Donald Budge,1
Donald Burr,1
Donald J.M. Russell,1
Donald M. Nelson,1
Donald Regan,1
Donald Richberg,1
Donna Rice,1
Doonesbury,1
Dorothy Buffum Chandler,1
Dorothy Hamill,1
Dorothy Thompson,1
Douglas Freeman,1
Douglas MacArthur II,1
Douglas McKay,1
Doutzen Kroes,1
Dr. John Laragh,1
Draja Mihailovich,1
Dresden,1
Drew Pearson,1
Duchess of York,1
Dudley Pound,1
Duffy Daugherty,1
Duke Ellington,1
Duong Van Minh,1
Dusan Simovic,1
Dwight F. Davis,1
Dwight Gooden,1
Dwight Robinson,1
Dwight White,1
E. Phillips Oppenheim,1
Earl Browder,1
Earl Long,1
Earl of Athlone,1
Earl of Bessborough,1
Earle Wheeler,1
Earth,1
Earthquakes,1
Ed Koch,1
Ed Sullivan,1
Edda Ciano,1
Eddie Arcaro,1
Eddie Cox,1
Eddie Rickenbacker,1
Eddie Stanky,1
Eddie Vedder,1
Edgar Bergen,1
Edgar Faure,1
Edgar Wallace,1
Edith Cummings,1
"Edmund Brown, Sr.",1
Edmund N. Bacon,1
Edouard Herriot,1
Eduard Benes,1
Eduard Shevardnadze,1
Edward A. Craig,1
Edward Almond,1
Edward Brooke,1
Edward D. Duffield,1
Edward Dean Adams,1
Edward Durrell Stone,1
Edward Eberle,1
Edward F. McGrady,1
Edward G.V. Stanley,1
Edward H. Crump,1
Edward Heath,1
Edward Hopper,1
Edward J. Flynn,1
Edward J. Kelly,1
Edward James Olmos,1
Edward Johnson,1
Edward M. House,1
Edward Martin,1
Edward N. Cole,1
Edward R. Bradley,1
Edward R. Heath,1
Edward R. Murrow,1
"Edward R. Stettinius, Jr.",1
Edward Rydz-Smigy,1
Edward Snowden,1
Edward Teller,1
Edward of Wales,1
Edwin C. Musick,1
Edwin G. Conklin,1
Edwin Land,1
Edwin O. Reischauer,1
Edwin P. Hubble,1
Eero Saarinen,1
Egyptian Revolutionaries,1
Eisaku Sato,1
Eivind Berggrav,1
Elbert Henry Gary,1
Eleanor Holm,1
Eleanor McGovern,1
Eleanora Duse,1
"Election, U.S.A",1
Elections '78,1
Eleutherios Venizelos,1
Elias Wessin y Wessin,1
Elihu Root,1
Elisa Izquierdo,1
Elizabeth Arden,1
Elizabeth Dole,1
Elizabeth Taylor,1
Ellen Browning Scripps,1
Ellen DeGeneres,1
Elliott Gould,1
Ellsworth Vines,1
Elmer Davis,1
Elmer F. Andrews,1
Elmer Thomas,1
Elmo Zumwalt,1
Elon Musk,1
Elsa Einstein,1
Elsa Schiaparelli,1
Elton John,1
Emanuel African Methodist Episcopal Church,1
Emanuel Libman,1
Emil Hurja,1
Emilio Mola,1
Emory Scott Land,1
Enda Kenny,1
Engelbert Dollfuss,1
England,1
Enrico Berlinguer,1
Enrique Camarena,1
Erhard Milch,1
Eric,1
Eric Schmidt,1
Erich Ludendorff,1
Erich Raeder,1
Erich von Manstein,1
Erik Weihenmayer,1
Erma Bombeck,1
Ernest Bevin,1
Ernest Gruening,1
Ernest I. Pugmire,1
Ernest J. King,1
Ernest O. Lawrence,1
Ernest and Julio Gallo,1
Ernie Holmes,1
Ernie Pyle,1
Ernst Reuter,1
Erwin Rommel,1
Ethel Barrymore,1
Ethel Kennedy,1
Ethel Merman,1
Ethel du Pont,1
Eugene Carson Blake,1
Eugene Dennis,1
Eugene Ferkauf,1
Eugene Holman,1
Eugene Luther Vidal,1
Eugene Meyer,1
"Eugene R. Black, Sr.",1
Eugene Talmadge,1
Eugenio Pacelli,1
Europe,1
Eva Le Gallienne,1
Evan Spiegel,1
Eve Curie,1
Evsei Liberman,1
Exodus Intelligence,1
Expo '70,1
Exxon,1
Eye of Horus,1
Ezequiel Padilla,1
Ezra Benson,1
Ezra Taft Benson,1
"F. E. Smith, 1st Earl of Birkenhead",1
F. K. Otto Dibelius,1
F. Lee Bailey,1
F. Trubee Davison,1
F.W. De Klerk,1
Faisal of Saudi Arabia,1
Fall of Japan,1
February 13 East Coast blizzard,1
Feng Yuxiang,1
Ferdinand Pecora,1
Ferhat Abbas,1
Fernando Belaunde Terry,1
Fiat 500,1
Filipp Golikov,1
Flag of the United States,1
Fletcher Bowron,1
Flip Wilson,1
Florenz Ziegfeld,1
Football,1
Ford family,1
Forrest Sherman,1
Frances Perkins,1
Francis Daniels Moore,1
Francis Gary Powers,1
Francis Henry Taylor,1
Francis Keppel,1
Francis Scott McBride,1
Francisco da Costa Gomes,1
Francois Darlan,1
Francois Mitterrand,1
Frank Aydelotte,1
Frank B. Kellogg,1
Frank Borman,1
Frank Capra,1
Frank Carlucci,1
Frank Costello,1
Frank J. Hogan,1
Frank Knox,1
Frank Lausche,1
Frank Leahy,1
Frank Lloyd Wright,1
Frank Maxwell Andrews,1
Frank Minis Johnson,1
Frank Murphy,1
Frank N.D. Buchman,1
Frank O. Lowden,1
Frank Orren Lowden,1
Frank Pace,1
Frank R. Kent,1
Frank R. McNinch,1
